Time,Meters,Watts
2015-05-17T14:21:55Z,16947.4375,173
2015-05-17T14:21:56Z,16957.7168,163
2015-05-17T14:21:57Z,16967.29688,134
2015-05-17T14:21:58Z,16976.8125,110
2015-05-17T14:21:59Z,16986.95117,105
2015-05-17T14:22:00Z,16994.60156,112
2015-05-17T14:22:01Z,17007.28906,122
2015-05-17T14:22:02Z,17017.42773,159
2015-05-17T14:22:03Z,17026.32031,136
2015-05-17T14:22:04Z,17037.70703,117
2015-05-17T14:22:05Z,17046.54883,122
2015-05-17T14:22:06Z,17057.31055,122
2015-05-17T14:22:07Z,17068.07227,137
2015-05-17T14:22:08Z,17078.21094,135
2015-05-17T14:22:09Z,17089.59766,145
2015-05-17T14:22:10Z,17099.06641,163
2015-05-17T14:22:11Z,17110.45313,105
2015-05-17T14:22:12Z,17119.96875,108
2015-05-17T14:22:13Z,17131.98047,182
2015-05-17T14:22:14Z,17142.74219,213
2015-05-17T14:22:15Z,17152.25781,144
2015-05-17T14:22:16Z,17164.89453,164
2015-05-17T14:22:17Z,17175.61523,154
2015-05-17T14:22:18Z,17185.70898,132
2015-05-17T14:22:19Z,17197.77344,159
2015-05-17T14:22:20Z,17207.24219,168
2015-05-17T14:22:21Z,17219.87891,151
2015-05-17T14:22:22Z,17230.64063,162
2015-05-17T14:22:23Z,17241.36133,185
2015-05-17T14:22:24Z,17250.83008,187
2015-05-17T14:22:25Z,17261.5918,173
2015-05-17T14:22:26Z,17273.56641,160
2015-05-17T14:22:27Z,17284.28711,194
2015-05-17T14:22:28Z,17294.38086,192
2015-05-17T14:22:29Z,17305.76758,190
2015-05-17T14:22:30Z,17313.98438,201
2015-05-17T14:22:31Z,17326.62109,169
2015-05-17T14:22:32Z,17337.3418,170
2015-05-17T14:22:33Z,17348.10352,154
2015-05-17T14:22:34Z,17358.19727,176
2015-05-17T14:22:35Z,17367.03906,146
2015-05-17T14:22:36Z,17377.17773,156
2015-05-17T14:22:37Z,17387.89844,162
2015-05-17T14:22:38Z,17399.24609,161
2015-05-17T14:22:39Z,17409.38477,168
2015-05-17T14:22:40Z,17418.85352,161
2015-05-17T14:22:41Z,17430.24023,161
2015-05-17T14:22:42Z,17438.45703,180
2015-05-17T14:22:43Z,17449.17773,175
2015-05-17T14:22:44Z,17459.31641,197
2015-05-17T14:22:45Z,17468.1582,197
2015-05-17T14:22:46Z,17480.16992,193
2015-05-17T14:22:47Z,17489.68555,174
2015-05-17T14:22:48Z,17498.52734,223
2015-05-17T14:22:49Z,17508.62109,210
2015-05-17T14:22:50Z,17517.46289,190
2015-05-17T14:22:51Z,17528.22461,190
2015-05-17T14:22:52Z,17537.74023,168
2015-05-17T14:22:53Z,17547.20898,182
2015-05-17T14:22:54Z,17556.05078,191
2015-05-17T14:22:55Z,17565.51953,195
2015-05-17T14:22:56Z,17576.28125,197
2015-05-17T14:22:57Z,17585.12305,224
2015-05-17T14:22:58Z,17594.63867,212
2015-05-17T14:22:59Z,17599.68555,206
2015-05-17T14:23:00Z,17609.1543,242
2015-05-17T14:23:01Z,17619.91602,221
2015-05-17T14:23:02Z,17628.75781,221
2015-05-17T14:23:03Z,17637.59961,218
2015-05-17T14:23:04Z,17646.44141,221
2015-05-17T14:23:05Z,17654.71289,262
2015-05-17T14:23:06Z,17662.92969,108
2015-05-17T14:23:07Z,17672.39844,291
2015-05-17T14:23:08Z,17680.61523,303
2015-05-17T14:23:09Z,17688.20703,287
2015-05-17T14:23:10Z,17696.47852,258
2015-05-17T14:23:11Z,17705.32031,246
2015-05-17T14:23:12Z,17712.87695,249
2015-05-17T14:23:13Z,17721.09375,293
2015-05-17T14:23:14Z,17729.31055,262
2015-05-17T14:23:15Z,17736.27734,258
2015-05-17T14:23:16Z,17745.11914,247
2015-05-17T14:23:17Z,17753.33594,217
2015-05-17T14:23:18Z,17760.92773,235
2015-05-17T14:23:19Z,17768.51953,254
2015-05-17T14:23:20Z,17775.48633,247
2015-05-17T14:23:21Z,17782.51758,268
2015-05-17T14:23:22Z,17790.10938,264
2015-05-17T14:23:23Z,17797.14063,227
2015-05-17T14:23:24Z,17804.73242,240
2015-05-17T14:23:25Z,17811.66016,257
2015-05-17T14:23:26Z,17818.69141,242
2015-05-17T14:23:27Z,17826.2832,228
2015-05-17T14:23:28Z,17833.31445,226
2015-05-17T14:23:29Z,17840.28125,216
2015-05-17T14:23:30Z,17846.00195,209
2015-05-17T14:23:31Z,17853.65234,212
2015-05-17T14:23:32Z,17860.61914,195
2015-05-17T14:23:33Z,17867.65039,172
2015-05-17T14:23:34Z,17874.68164,163
2015-05-17T14:23:35Z,17881.64844,225
2015-05-17T14:23:36Z,17886.69531,277
2015-05-17T14:23:37Z,17897.41602,220
2015-05-17T14:23:38Z,17905.59961,225
2015-05-17T14:23:39Z,17913.7832,163
2015-05-17T14:23:40Z,17921.375,159
2015-05-17T14:23:41Z,17929.5918,155
2015-05-17T14:23:42Z,17937.18359,161
2015-05-17T14:23:43Z,17945.99414,149
2015-05-17T14:23:44Z,17954.21094,170
2015-05-17T14:23:45Z,17961.80273,211
2015-05-17T14:23:46Z,17970.64453,144
2015-05-17T14:23:47Z,17978.82813,157
2015-05-17T14:23:48Z,17987.04492,165
2015-05-17T14:23:49Z,17995.85547,154
2015-05-17T14:23:50Z,18003.44727,210
2015-05-17T14:23:51Z,18011.66406,214
2015-05-17T14:23:52Z,18019.88086,200
2015-05-17T14:23:53Z,18028.09766,179
2015-05-17T14:23:54Z,18035.68945,169
2015-05-17T14:23:55Z,18043.90625,174
2015-05-17T14:23:56Z,18052.74805,177
2015-05-17T14:23:57Z,18060.30273,176
2015-05-17T14:23:58Z,18068.51953,206
2015-05-17T14:23:59Z,18077.36133,192
2015-05-17T14:24:00Z,18083.70508,184
2015-05-17T14:24:01Z,18093.17188,170
2015-05-17T14:24:02Z,18101.38867,155
2015-05-17T14:24:03Z,18109.60547,217
2015-05-17T14:24:04Z,18117.78906,240
2015-05-17T14:24:05Z,18126.00586,141
2015-05-17T14:24:06Z,18134.84766,117
2015-05-17T14:24:07Z,18143.74023,149
2015-05-17T14:24:08Z,18152.58203,142
2015-05-17T14:24:09Z,18162.09766,141
2015-05-17T14:24:10Z,18170.31445,106
2015-05-17T14:24:11Z,18179.83008,124
2015-05-17T14:24:12Z,18188.67188,223
2015-05-17T14:24:13Z,18197.56445,228
2015-05-17T14:24:14Z,18207.08008,167
2015-05-17T14:24:15Z,18216.54688,184
2015-05-17T14:24:16Z,18226.68555,142
2015-05-17T14:24:17Z,18235.64844,144
2015-05-17T14:24:18Z,18243.86523,147
2015-05-17T14:24:19Z,18253.44531,136
2015-05-17T14:24:20Z,18262.88477,119
2015-05-17T14:24:21Z,18273.02344,125
2015-05-17T14:24:22Z,18284.41016,104
2015-05-17T14:24:23Z,18293.84961,92
2015-05-17T14:24:24Z,18302.74219,16
2015-05-17T14:24:25Z,18312.88086,16
2015-05-17T14:24:26Z,18322.46094,16
2015-05-17T14:24:27Z,18332.125,70
2015-05-17T14:24:28Z,18342.32422,58
2015-05-17T14:24:29Z,18353.76563,108
2015-05-17T14:24:30Z,18363.3457,112
2015-05-17T14:24:31Z,18376.87695,129
2015-05-17T14:24:32Z,18389.18359,177
2015-05-17T14:24:33Z,18400.27539,119
2015-05-17T14:24:34Z,18412.69141,112
2015-05-17T14:24:35Z,18423.17773,55
2015-05-17T14:24:36Z,18433.79102,68
2015-05-17T14:24:37Z,18445.87305,67
2015-05-17T14:24:38Z,18456.04492,42
2015-05-17T14:24:39Z,18466.2168,70
2015-05-17T14:24:40Z,18475.23438,75
2015-05-17T14:24:41Z,18485.40625,72
2015-05-17T14:24:42Z,18492.92969,152
2015-05-17T14:24:43Z,18501.94727,121
2015-05-17T14:24:44Z,18510.40039,147
2015-05-17T14:24:45Z,18517.54297,151
2015-05-17T14:24:46Z,18525.43945,258
2015-05-17T14:24:47Z,18532.58203,173
2015-05-17T14:24:48Z,18539.17773,169
2015-05-17T14:24:49Z,18546.87891,165
2015-05-17T14:24:50Z,18553.08203,290
2015-05-17T14:24:51Z,18560.22461,321
2015-05-17T14:24:52Z,18567.17578,208
2015-05-17T14:24:53Z,18574.12695,176
2015-05-17T14:24:54Z,18580.33008,312
2015-05-17T14:24:55Z,18587.47266,245
2015-05-17T14:24:56Z,18594.82617,144
2015-05-17T14:24:57Z,18601.77734,157
2015-05-17T14:24:58Z,18609.30078,266
2015-05-17T14:24:59Z,18616.44336,117
2015-05-17T14:25:00Z,18622.64648,42
2015-05-17T14:25:01Z,18630.54297,135
2015-05-17T14:25:02Z,18637.68555,197
2015-05-17T14:25:03Z,18645.20898,112
2015-05-17T14:25:04Z,18652.91016,165
2015-05-17T14:25:05Z,18659.29883,187
2015-05-17T14:25:06Z,18666.65234,137
2015-05-17T14:25:07Z,18674.35352,191
2015-05-17T14:25:08Z,18682.25,86
2015-05-17T14:25:09Z,18689.95117,96
2015-05-17T14:25:10Z,18696.90234,112
2015-05-17T14:25:11Z,18704.79883,117
2015-05-17T14:25:12Z,18712.5,144
2015-05-17T14:25:13Z,18720.39648,112
2015-05-17T14:25:14Z,18728.09766,127
2015-05-17T14:25:15Z,18734.69336,136
2015-05-17T14:25:16Z,18743.14648,246
2015-05-17T14:25:17Z,18750.28906,99
2015-05-17T14:25:18Z,18757.64258,108
2015-05-17T14:25:19Z,18766.0957,203
2015-05-17T14:25:20Z,18773.04688,223
2015-05-17T14:25:21Z,18781.5,162
2015-05-17T14:25:22Z,18789.39648,109
2015-05-17T14:25:23Z,18797.66602,123
2015-05-17T14:25:24Z,18805.5625,163
2015-05-17T14:25:25Z,18813.45898,107
2015-05-17T14:25:26Z,18822.66406,63
2015-05-17T14:25:27Z,18831.11719,42
2015-05-17T14:25:28Z,18839.01367,133
2015-05-17T14:25:29Z,18846.71484,139
2015-05-17T14:25:30Z,18854.41602,182
2015-05-17T14:25:31Z,18863.82422,96
2015-05-17T14:25:32Z,18872.47656,146
2015-05-17T14:25:33Z,18881.12891,71
2015-05-17T14:25:34Z,18889.58203,80
2015-05-17T14:25:35Z,18898.03516,81
2015-05-17T14:25:36Z,18906.48828,105
2015-05-17T14:25:37Z,18916.44727,82
2015-05-17T14:25:38Z,18924.34375,68
2015-05-17T14:25:39Z,18933.21094,68
2015-05-17T14:25:40Z,18940.91211,5
2015-05-17T14:25:41Z,18950.32031,157
2015-05-17T14:25:42Z,18958.58984,100
2015-05-17T14:25:43Z,18967.45703,138
2015-05-17T14:25:44Z,18975.91016,121
2015-05-17T14:25:45Z,18984.5625,81
2015-05-17T14:25:46Z,18993.76758,18
2015-05-17T14:25:47Z,19002.41992,0
2015-05-17T14:25:48Z,19010.87305,79
2015-05-17T14:25:49Z,19019.52539,189
2015-05-17T14:25:50Z,19027.79492,79
2015-05-17T14:25:51Z,19037.20313,236
2015-05-17T14:25:52Z,19046.4082,139
2015-05-17T14:25:53Z,19055.61328,87
2015-05-17T14:25:54Z,19064.81836,50
2015-05-17T14:25:55Z,19074.22656,97
2015-05-17T14:25:56Z,19084.74414,54
2015-05-17T14:25:57Z,19094.51172,43
2015-05-17T14:25:58Z,19104.4707,30
2015-05-17T14:25:59Z,19113.87891,34
2015-05-17T14:26:00Z,19122.33203,1
2015-05-17T14:26:01Z,19133.04492,69
2015-05-17T14:26:02Z,19142.45313,25
2015-05-17T14:26:03Z,19151.86133,105
2015-05-17T14:26:04Z,19161.06641,64
2015-05-17T14:26:05Z,19170.27148,98
2015-05-17T14:26:06Z,19179.67969,76
2015-05-17T14:26:07Z,19189.44727,130
2015-05-17T14:26:08Z,19198.85547,117
2015-05-17T14:26:09Z,19207.87305,88
2015-05-17T14:26:10Z,19216.52539,99
2015-05-17T14:26:11Z,19225.73047,139
2015-05-17T14:26:12Z,19234.38281,95
2015-05-17T14:26:13Z,19243.79102,109
2015-05-17T14:26:14Z,19252.24414,81
2015-05-17T14:26:15Z,19260.69727,45
2015-05-17T14:26:16Z,19270.65625,51
2015-05-17T14:26:17Z,19279.30859,149
2015-05-17T14:26:18Z,19287.20508,160
2015-05-17T14:26:19Z,19295.85742,121
2015-05-17T14:26:20Z,19304.31055,64
2015-05-17T14:26:21Z,19312.20703,120
2015-05-17T14:26:22Z,19320.66016,77
2015-05-17T14:26:23Z,19328.55664,95
2015-05-17T14:26:24Z,19335.69922,59
2015-05-17T14:26:25Z,19343.5957,292
2015-05-17T14:26:26Z,19351.49219,201
2015-05-17T14:26:27Z,19359.38867,206
2015-05-17T14:26:28Z,19367.28516,191
2015-05-17T14:26:29Z,19374.42773,134
2015-05-17T14:26:30Z,19380.81641,166
2015-05-17T14:26:31Z,19389.68359,155
2015-05-17T14:26:32Z,19397.38477,180
2015-05-17T14:26:33Z,19405.28125,197
2015-05-17T14:26:34Z,19412.63281,238
2015-05-17T14:26:35Z,19419.77539,300
2015-05-17T14:26:36Z,19426.91797,211
2015-05-17T14:26:37Z,19433.30664,113
2015-05-17T14:26:38Z,19442.51172,138
2015-05-17T14:26:39Z,19449.86328,129
2015-05-17T14:26:40Z,19456.81445,232
2015-05-17T14:26:41Z,19464.16602,221
2015-05-17T14:26:42Z,19471.30859,212
2015-05-17T14:26:43Z,19479.00977,223
2015-05-17T14:26:44Z,19486.15234,191
2015-05-17T14:26:45Z,19491.99023,268
2015-05-17T14:26:46Z,19499.88672,293
2015-05-17T14:26:47Z,19507.23828,233
2015-05-17T14:26:48Z,19513.62695,268
2015-05-17T14:26:49Z,19521.52344,183
2015-05-17T14:26:50Z,19527.36133,213
2015-05-17T14:26:51Z,19534.50391,190
2015-05-17T14:26:52Z,19541.64648,222
2015-05-17T14:26:53Z,19548.24219,161
2015-05-17T14:26:54Z,19555.19336,149
2015-05-17T14:26:55Z,19561.78906,184
2015-05-17T14:26:56Z,19569.49023,142
2015-05-17T14:26:57Z,19576.63281,113
2015-05-17T14:26:58Z,19583.98438,69
2015-05-17T14:26:59Z,19591.12695,128
2015-05-17T14:27:00Z,19596.76172,140
2015-05-17T14:27:01Z,19605.41406,172
2015-05-17T14:27:02Z,19610.29688,68
2015-05-17T14:27:03Z,19620.46094,136
2015-05-17T14:27:04Z,19629.47852,159
2015-05-17T14:27:05Z,19635.86719,128
2015-05-17T14:27:06Z,19642.25586,152
2015-05-17T14:27:07Z,19650.70898,236
2015-05-17T14:27:08Z,19657.77734,161
2015-05-17T14:27:09Z,19664.37305,123
2015-05-17T14:27:10Z,19670.21094,145
2015-05-17T14:27:11Z,19677.91211,228
2015-05-17T14:27:12Z,19684.30078,146
2015-05-17T14:27:13Z,19692.75391,191
2015-05-17T14:27:14Z,19699.14258,191
2015-05-17T14:27:15Z,19705.3457,194
2015-05-17T14:27:16Z,19712.29688,163
2015-05-17T14:27:17Z,19720.40234,157
2015-05-17T14:27:18Z,19726.03711,187
2015-05-17T14:27:19Z,19734.30664,167
2015-05-17T14:27:20Z,19739.76367,138
2015-05-17T14:27:21Z,19748.0332,204
2015-05-17T14:27:22Z,19754.81445,135
2015-05-17T14:27:23Z,19761.76563,171
2015-05-17T14:27:24Z,19767.22266,164
2015-05-17T14:27:25Z,19774.00391,183
2015-05-17T14:27:26Z,19782.10938,211
2015-05-17T14:27:27Z,19788.89063,208
2015-05-17T14:27:28Z,19795.67188,124
2015-05-17T14:27:29Z,19803.19531,85
2015-05-17T14:27:30Z,19808.65234,95
2015-05-17T14:27:31Z,19817.3457,196
2015-05-17T14:27:32Z,19824.71289,150
2015-05-17T14:27:33Z,19830.91602,117
2015-05-17T14:27:34Z,19838.2832,86
2015-05-17T14:27:35Z,19844.32422,211
2015-05-17T14:27:36Z,19851.39258,119
2015-05-17T14:27:37Z,19858.7832,172
2015-05-17T14:27:38Z,19866.41211,203
2015-05-17T14:27:39Z,19873.2207,196
2015-05-17T14:27:40Z,19879.15234,218
2015-05-17T14:27:41Z,19887.65039,157
2015-05-17T14:27:42Z,19894.03711,115
2015-05-17T14:27:43Z,19900.8457,91
2015-05-17T14:27:44Z,19908.89648,93
2015-05-17T14:27:45Z,19915.2832,178
2015-05-17T14:27:46Z,19922.93555,351
2015-05-17T14:27:47Z,19930.13867,281
2015-05-17T14:27:48Z,19936.91797,125
2015-05-17T14:27:49Z,19944.14844,185
2015-05-17T14:27:50Z,19951.35156,178
2015-05-17T14:27:51Z,19960.69531,166
2015-05-17T14:27:52Z,19967.89844,55
2015-05-17T14:27:53Z,19976.39648,43
2015-05-17T14:27:54Z,19983.59961,59
2015-05-17T14:27:55Z,19992.09766,158
2015-05-17T14:27:56Z,20001.84375,186
2015-05-17T14:27:57Z,20010.3418,66
2015-05-17T14:27:58Z,20019.24023,97
2015-05-17T14:27:59Z,20027.73828,122
2015-05-17T14:28:00Z,20034.09375,108
2015-05-17T14:28:01Z,20045.12891,68
2015-05-17T14:28:02Z,20053.17969,51
2015-05-17T14:28:03Z,20063.34961,76
2015-05-17T14:28:04Z,20072.26953,62
2015-05-17T14:28:05Z,20079.92188,58
2015-05-17T14:28:06Z,20089.26563,33
2015-05-17T14:28:07Z,20099.43555,35
2015-05-17T14:28:08Z,20109.26172,66
2015-05-17T14:28:09Z,20118.60547,102
2015-05-17T14:28:10Z,20127.10352,90
2015-05-17T14:28:11Z,20138.19141,128
2015-05-17T14:28:12Z,20146.26758,45
2015-05-17T14:28:13Z,20157.77734,40
2015-05-17T14:28:14Z,20167.12109,115
2015-05-17T14:28:15Z,20175.61914,144
2015-05-17T14:28:16Z,20186.70703,199
2015-05-17T14:28:17Z,20196.89648,115
2015-05-17T14:28:18Z,20205.81641,42
2015-05-17T14:28:19Z,20216.9043,93
2015-05-17T14:28:20Z,20225.89063,62
2015-05-17T14:28:21Z,20236.92578,43
2015-05-17T14:28:22Z,20246.26953,86
2015-05-17T14:28:23Z,20256.9375,94
2015-05-17T14:28:24Z,20265.43555,57
2015-05-17T14:28:25Z,20275.68359,57
2015-05-17T14:28:26Z,20286.71875,71
2015-05-17T14:28:27Z,20296.125,173
2015-05-17T14:28:28Z,20306.31445,125
2015-05-17T14:28:30Z,20319.93164,132
2015-05-17T14:28:31Z,20321.20313,118
2015-05-17T14:28:32Z,20338.25781,161
2015-05-17T14:28:33Z,20347.17773,145
2015-05-17T14:28:34Z,20355.67578,158
2015-05-17T14:28:35Z,20363.32813,181
2015-05-17T14:28:36Z,20371.4043,171
2015-05-17T14:28:37Z,20380.39063,121
2015-05-17T14:28:38Z,20388.4668,177
2015-05-17T14:28:39Z,20396.54297,192
2015-05-17T14:28:40Z,20404.19531,109
2015-05-17T14:28:41Z,20413.11523,184
2015-05-17T14:28:42Z,20420.76758,17
2015-05-17T14:28:43Z,20430.5332,112
2015-05-17T14:28:44Z,20439.51953,81
2015-05-17T14:28:45Z,20448.01758,51
2015-05-17T14:28:46Z,20458.20703,6
2015-05-17T14:28:47Z,20467.12695,1
2015-05-17T14:28:48Z,20476.4707,14
2015-05-17T14:28:49Z,20486.66016,49
2015-05-17T14:28:50Z,20495.22852,136
2015-05-17T14:28:51Z,20505.41797,75
2015-05-17T14:28:52Z,20515.18359,89
2015-05-17T14:28:53Z,20524.94922,154
2015-05-17T14:28:54Z,20534.29297,96
2015-05-17T14:28:55Z,20545.38086,16
2015-05-17T14:28:56Z,20555.57031,37
2015-05-17T14:28:57Z,20566.60547,15
2015-05-17T14:28:58Z,20577.2168,28
2015-05-17T14:28:59Z,20587.82813,20
2015-05-17T14:29:00Z,20597.17188,5
2015-05-17T14:29:01Z,20609.46094,8
2015-05-17T14:29:02Z,20620.07227,3
2015-05-17T14:29:03Z,20631.08984,23
2015-05-17T14:29:04Z,20641.68359,28
2015-05-17T14:29:05Z,20651.85352,14
2015-05-17T14:29:06Z,20662.44727,6
2015-05-17T14:29:07Z,20673.46484,16
2015-05-17T14:29:08Z,20684.48242,43
2015-05-17T14:29:09Z,20695.51758,39
2015-05-17T14:29:10Z,20706.11133,42
2015-05-17T14:29:11Z,20717.14648,39
2015-05-17T14:29:12Z,20726.89258,29
2015-05-17T14:29:13Z,20738.77344,10
2015-05-17T14:29:14Z,20748.96289,20
2015-05-17T14:29:15Z,20758.70898,12
2015-05-17T14:29:16Z,20768.89844,26
2015-05-17T14:29:17Z,20778.66406,114
2015-05-17T14:29:18Z,20787.65039,89
2015-05-17T14:29:19Z,20797.41602,87
2015-05-17T14:29:20Z,20805.06836,134
2015-05-17T14:29:21Z,20814.05469,271
2015-05-17T14:29:22Z,20822.20313,369
2015-05-17T14:29:23Z,20829.93359,169
2015-05-17T14:29:24Z,20837.37891,212
2015-05-17T14:29:25Z,20845.23633,159
2015-05-17T14:29:26Z,20852.68164,99
2015-05-17T14:29:27Z,20860.53906,106
2015-05-17T14:29:28Z,20867.98438,71
2015-05-17T14:29:29Z,20877.42188,130
2015-05-17T14:29:30Z,20883.24414,165
2015-05-17T14:29:31Z,20892.2832,42
2015-05-17T14:29:32Z,20900.5332,42
2015-05-17T14:29:33Z,20908.7832,9
2015-05-17T14:29:34Z,20917.0332,56
2015-05-17T14:29:35Z,20925.06445,39
2015-05-17T14:29:36Z,20934.72852,19
2015-05-17T14:29:37Z,20945.17773,10
2015-05-17T14:29:38Z,20955.62695,17
2015-05-17T14:29:39Z,20965.46484,98
2015-05-17T14:29:40Z,20975.12891,32
2015-05-17T14:29:41Z,20986.77344,18
2015-05-17T14:29:42Z,20996.4375,15
2015-05-17T14:29:43Z,21008.30078,67
2015-05-17T14:29:44Z,21019.14648,48
2015-05-17T14:29:45Z,21029.99219,161
2015-05-17T14:29:46Z,21041.46289,155
2015-05-17T14:29:47Z,21053.10742,94
2015-05-17T14:29:48Z,21063.80078,46
2015-05-17T14:29:49Z,21078.26172,10
2015-05-17T14:29:50Z,21088.95508,8
2015-05-17T14:29:51Z,21100.81836,1
2015-05-17T14:29:52Z,21111.89844,14
2015-05-17T14:29:53Z,21123.36914,22
2015-05-17T14:29:54Z,21130.59961,1
2015-05-17T14:29:55Z,21145.54492,21
2015-05-17T14:29:56Z,21157.6543,67
2015-05-17T14:29:57Z,21168.34766,69
2015-05-17T14:29:58Z,21179.31445,62
2015-05-17T14:29:59Z,21189.90625,34
2015-05-17T14:30:00Z,21198.34766,46
2015-05-17T14:30:01Z,21209.94336,114
2015-05-17T14:30:02Z,21220.83789,68
2015-05-17T14:30:03Z,21230.33398,84
2015-05-17T14:30:04Z,21240.2168,102
2015-05-17T14:30:05Z,21248.72461,125
2015-05-17T14:30:06Z,21257.96875,225
2015-05-17T14:30:07Z,21257.96875,126
2015-05-17T14:30:08Z,21274.25195,118
2015-05-17T14:30:09Z,21284.97852,171
2015-05-17T14:30:10Z,21293.08203,104
2015-05-17T14:30:11Z,21302.01953,44
2015-05-17T14:30:12Z,21310.52734,163
2015-05-17T14:30:13Z,21320.08789,92
2015-05-17T14:30:14Z,21330.07227,33
2015-05-17T14:30:15Z,21338.58008,23
2015-05-17T14:30:16Z,21349.30664,26
2015-05-17T14:30:17Z,21359.59961,3
2015-05-17T14:30:18Z,21369.58398,3
2015-05-17T14:30:19Z,21380.61523,2
2015-05-17T14:30:20Z,21390.9082,69
2015-05-17T14:30:21Z,21402.98828,86
2015-05-17T14:30:22Z,21414.75977,148
2015-05-17T14:30:23Z,21425.05273,143
2015-05-17T14:30:24Z,21436.08398,53
2015-05-17T14:30:25Z,21447.42773,9
2015-05-17T14:30:26Z,21459.19922,0
2015-05-17T14:30:27Z,21470.23047,0
2015-05-17T14:30:28Z,21481.26172,11
2015-05-17T14:30:29Z,21491.55469,36
2015-05-17T14:30:30Z,21500.49219,135
2015-05-17T14:30:31Z,21512.15625,136
2015-05-17T14:30:32Z,21522.14063,19
2015-05-17T14:30:33Z,21532.125,41
2015-05-17T14:30:34Z,21541.36914,70
2015-05-17T14:30:35Z,21549.56641,148
2015-05-17T14:30:36Z,21558.81055,137
2015-05-17T14:30:37Z,21567.64063,122
2015-05-17T14:30:38Z,21575.53516,163
2015-05-17T14:30:39Z,21583.31055,239
2015-05-17T14:30:40Z,21590.76758,53
2015-05-17T14:30:41Z,21598.66211,368
2015-05-17T14:30:42Z,21605.07227,211
2015-05-17T14:30:43Z,21613.26953,232
2015-05-17T14:30:44Z,21619.99414,224
2015-05-17T14:30:45Z,21626.4043,233
2015-05-17T14:30:46Z,21634.29883,206
2015-05-17T14:30:47Z,21640.70898,244
2015-05-17T14:30:48Z,21647.11914,292
2015-05-17T14:30:49Z,21654.57617,272
2015-05-17T14:30:50Z,21660.57227,315
2015-05-17T14:30:51Z,21668.17773,219
2015-05-17T14:30:52Z,21674.90234,292
2015-05-17T14:30:53Z,21682.05273,205
2015-05-17T14:30:54Z,21688.46094,176
2015-05-17T14:30:55Z,21695.61133,203
2015-05-17T14:30:56Z,21703.38672,150
2015-05-17T14:30:57Z,21710.53711,115
2015-05-17T14:30:58Z,21717.6875,191
2015-05-17T14:30:59Z,21725.58203,177
2015-05-17T14:31:00Z,21732.30469,56
2015-05-17T14:31:01Z,21742.28906,2
2015-05-17T14:31:02Z,21750.06445,127
2015-05-17T14:31:03Z,21759.00195,57
2015-05-17T14:31:04Z,21767.83203,138
2015-05-17T14:31:05Z,21775.28906,123
2015-05-17T14:31:06Z,21783.79688,188
2015-05-17T14:31:07Z,21792.62695,208
2015-05-17T14:31:08Z,21801.06641,307
2015-05-17T14:31:09Z,21809.85156,275
2015-05-17T14:31:10Z,21818.29297,189
2015-05-17T14:31:11Z,21824.63477,187
2015-05-17T14:31:12Z,21833.52539,128
2015-05-17T14:31:13Z,21844.37109,153
2015-05-17T14:31:14Z,21855.2168,128
2015-05-17T14:31:15Z,21863.07422,168
2015-05-17T14:31:16Z,21873.31445,203
2015-05-17T14:31:17Z,21881.99609,202
2015-05-17T14:31:18Z,21891.0918,189
2015-05-17T14:31:19Z,21901.15625,165
2015-05-17T14:31:20Z,21909.83789,93
2015-05-17T14:31:21Z,21919.76367,103
2015-05-17T14:31:22Z,21929.82813,100
2015-05-17T14:31:23Z,21939.33984,87
2015-05-17T14:31:24Z,21948.58594,122
2015-05-17T14:31:25Z,21958.51172,137
2015-05-17T14:31:26Z,21968.85547,133
2015-05-17T14:31:27Z,21977.53711,112
2015-05-17T14:31:28Z,21987.88086,96
2015-05-17T14:31:29Z,21997.94531,156
2015-05-17T14:31:30Z,22005.80273,184
2015-05-17T14:31:31Z,22016.98047,174
2015-05-17T14:31:32Z,22026.63477,160
2015-05-17T14:31:33Z,22036.56055,165
2015-05-17T14:31:34Z,22046.07227,101
2015-05-17T14:31:35Z,22054.75391,171
2015-05-17T14:31:36Z,22064.4082,174
2015-05-17T14:31:37Z,22074.47266,225
2015-05-17T14:31:38Z,22084.12695,169
2015-05-17T14:31:39Z,22093.37305,150
2015-05-17T14:31:40Z,22102.21289,130
2015-05-17T14:31:41Z,22112.85742,135
2015-05-17T14:31:42Z,22121.74805,103
2015-05-17T14:31:43Z,22132.82813,88
2015-05-17T14:31:44Z,22143.52148,112
2015-05-17T14:31:45Z,22153.44727,143
2015-05-17T14:31:46Z,22165.76367,103
2015-05-17T14:31:47Z,22177.03125,186
2015-05-17T14:31:48Z,22188.27344,142
2015-05-17T14:31:49Z,22200.93359,172
2015-05-17T14:31:50Z,22211.48438,156
2015-05-17T14:31:51Z,22223.87891,108
2015-05-17T14:31:52Z,22235.14648,164
2015-05-17T14:31:53Z,22246.61523,140
2015-05-17T14:31:54Z,22257.33984,136
2015-05-17T14:31:55Z,22268.23047,144
2015-05-17T14:31:56Z,22279.60156,129
2015-05-17T14:31:57Z,22291.72852,169
2015-05-17T14:31:58Z,22302.64648,223
2015-05-17T14:31:59Z,22313.72852,153
2015-05-17T14:32:00Z,22323.74609,173
2015-05-17T14:32:01Z,22336.87891,165
2015-05-17T14:32:02Z,22347.85938,179
2015-05-17T14:32:03Z,22358.67578,162
