Time,Meters,Watts
2015-05-17T14:36:21.000Z,24560.31055,325
2015-05-17T14:36:22.000Z,24565.08008,290
2015-05-17T14:36:23.000Z,24570.09961,298
2015-05-17T14:36:24.000Z,24575.2207,315
2015-05-17T14:36:25.000Z,24580.38086,315
2015-05-17T14:36:26.000Z,24585.56055,359
2015-05-17T14:36:27.000Z,24590.91016,329
2015-05-17T14:36:28.000Z,24596.33984,288
2015-05-17T14:36:29.000Z,24601.65039,271
2015-05-17T14:36:30.000Z,24606.93945,279
2015-05-17T14:36:31.000Z,24612.23047,279
2015-05-17T14:36:32.000Z,24617.26953,293
2015-05-17T14:36:33.000Z,24622.23047,298
2015-05-17T14:36:34.000Z,24627.19922,298
2015-05-17T14:36:35.000Z,24631.88086,319
2015-05-17T14:36:36.000Z,24636.41016,300
2015-05-17T14:36:37.000Z,24640.90039,280
2015-05-17T14:36:38.000Z,24645.31055,319
2015-05-17T14:36:39.000Z,24649.4707,311
2015-05-17T14:36:40.000Z,24653.69922,270
2015-05-17T14:36:41.000Z,24657.99023,340
2015-05-17T14:36:42.000Z,24662.31055,298
2015-05-17T14:36:43.000Z,24666.86914,245
2015-05-17T14:36:44.000Z,24671.41016,249
2015-05-17T14:36:45.000Z,24676.09961,271
2015-05-17T14:36:46.000Z,24680.80078,271
2015-05-17T14:36:47.000Z,24685.82031,253
2015-05-17T14:36:48.000Z,24690.83984,253
2015-05-17T14:36:49.000Z,24696.53906,302
2015-05-17T14:36:50.000Z,24702.2793,214
2015-05-17T14:36:51.000Z,24708.09961,165
2015-05-17T14:36:52.000Z,24714.00977,183
2015-05-17T14:36:53.000Z,24720.01953,168
2015-05-17T14:36:54.000Z,24726.16016,164
2015-05-17T14:36:55.000Z,24732.55078,225
2015-05-17T14:36:56.000Z,24739.28906,89
2015-05-17T14:36:57.000Z,24746.26953,104
2015-05-17T14:36:58.000Z,24753.44922,104
2015-05-17T14:36:59.000Z,24761.13086,96
2015-05-17T14:37:00.000Z,24769.36914,112
2015-05-17T14:37:01.000Z,24777.94922,107
2015-05-17T14:37:02.000Z,24786.84961,68
2015-05-17T14:37:03.000Z,24796.03906,85
2015-05-17T14:37:04.000Z,24805.24023,85
2015-05-17T14:37:05.000Z,24815.01953,74
2015-05-17T14:37:06.000Z,24825.06055,71
2015-05-17T14:37:07.000Z,24835.38086,104
2015-05-17T14:37:08.000Z,24846,93
2015-05-17T14:37:09.000Z,24856.90039,79
2015-05-17T14:37:10.000Z,24868.05078,105
2015-05-17T14:37:11.000Z,24879.5293,108
2015-05-17T14:37:12.000Z,24891.25977,83
2015-05-17T14:37:13.000Z,24903.59961,92
2015-05-17T14:37:14.000Z,24915.49023,96
2015-05-17T14:37:15.000Z,24927.9707,95
2015-05-17T14:37:16.000Z,24940.57031,92
2015-05-17T14:37:17.000Z,24953.19922,89
2015-05-17T14:37:18.000Z,24965.81055,84
2015-05-17T14:37:19.000Z,24978.41992,84
2015-05-17T14:37:20.000Z,24990.94922,79
2015-05-17T14:37:21.000Z,25003.41992,72
2015-05-17T14:37:22.000Z,25015.76953,73
2015-05-17T14:37:23.000Z,25027.94922,57
2015-05-17T14:37:24.000Z,25039.91992,94
2015-05-17T14:37:25.000Z,25051.93945,94
2015-05-17T14:37:26.000Z,25063.4707,102
2015-05-17T14:37:27.000Z,25074.81055,104
2015-05-17T14:37:28.000Z,25085.82031,105
2015-05-17T14:37:29.000Z,25096.5,129
2015-05-17T14:37:30.000Z,25106.9707,142
2015-05-17T14:37:31.000Z,25117.17969,133
2015-05-17T14:37:32.000Z,25127.16016,121
2015-05-17T14:37:33.000Z,25137.13086,121
2015-05-17T14:37:34.000Z,25146.78906,127
2015-05-17T14:37:35.000Z,25156.25,123
2015-05-17T14:37:36.000Z,25165.57031,133
2015-05-17T14:37:37.000Z,25174.75977,124
2015-05-17T14:37:38.000Z,25183.88086,172
2015-05-17T14:37:39.000Z,25192.91992,161
2015-05-17T14:37:40.000Z,25201.88086,146
2015-05-17T14:37:41.000Z,25210.78906,143
2015-05-17T14:37:42.000Z,25219.60938,141
2015-05-17T14:37:43.000Z,25228.28906,161
2015-05-17T14:37:44.000Z,25236.91992,156
2015-05-17T14:37:45.000Z,25245.5,152
2015-05-17T14:37:46.000Z,25254.07031,152
2015-05-17T14:37:47.000Z,25262.55078,162
2015-05-17T14:37:48.000Z,25270.96094,164
2015-05-17T14:37:49.000Z,25279.2793,216
2015-05-17T14:37:50.000Z,25287.69922,215
2015-05-17T14:37:51.000Z,25296.10938,197
2015-05-17T14:37:52.000Z,25304.51953,202
2015-05-17T14:37:53.000Z,25312.91016,172
2015-05-17T14:37:54.000Z,25321.25,194
2015-05-17T14:37:55.000Z,25329.58984,194
2015-05-17T14:37:56.000Z,25337.83008,222
2015-05-17T14:37:57.000Z,25346.07031,222
2015-05-17T14:37:58.000Z,25354.34961,191
2015-05-17T14:37:59.000Z,25362.65039,197
2015-05-17T14:38:00.000Z,25370.93945,215
2015-05-17T14:38:01.000Z,25379.26953,192
2015-05-17T14:38:02.000Z,25387.63086,232
2015-05-17T14:38:03.000Z,25396.14063,204
2015-05-17T14:38:04.000Z,25404.49023,167
2015-05-17T14:38:05.000Z,25412.84961,170
2015-05-17T14:38:06.000Z,25421.16992,192
2015-05-17T14:38:07.000Z,25429.48047,182
2015-05-17T14:38:08.000Z,25437.78906,155
2015-05-17T14:38:09.000Z,25446.06055,163
2015-05-17T14:38:10.000Z,25454.30078,160
2015-05-17T14:38:11.000Z,25462.4707,155
2015-05-17T14:38:12.000Z,25470.5293,170
2015-05-17T14:38:13.000Z,25478.58984,170
2015-05-17T14:38:14.000Z,25486.65039,170
2015-05-17T14:38:15.000Z,25494.69922,184
2015-05-17T14:38:16.000Z,25502.69922,187
2015-05-17T14:38:17.000Z,25510.69922,187
2015-05-17T14:38:18.000Z,25518.55078,183
2015-05-17T14:38:19.000Z,25526.39063,197
2015-05-17T14:38:20.000Z,25534.19922,161
2015-05-17T14:38:21.000Z,25541.99023,145
2015-05-17T14:38:22.000Z,25549.73047,148
2015-05-17T14:38:23.000Z,25557.57031,206
2015-05-17T14:38:24.000Z,25565.25,188
2015-05-17T14:38:25.000Z,25573.00977,188
2015-05-17T14:38:26.000Z,25580.71094,189
2015-05-17T14:38:27.000Z,25588.36914,178
2015-05-17T14:38:28.000Z,25596,189
2015-05-17T14:38:29.000Z,25603.51953,178
2015-05-17T14:38:30.000Z,25611.03906,225
2015-05-17T14:38:31.000Z,25618.60938,227
2015-05-17T14:38:32.000Z,25626.17969,208
2015-05-17T14:38:33.000Z,25633.74023,195
2015-05-17T14:38:34.000Z,25641.26953,182
2015-05-17T14:38:35.000Z,25648.78906,175
2015-05-17T14:38:36.000Z,25656.2793,174
2015-05-17T14:38:37.000Z,25663.7793,192
2015-05-17T14:38:38.000Z,25671.35938,192
2015-05-17T14:38:39.000Z,25678.75,207
2015-05-17T14:38:40.000Z,25686.28906,212
2015-05-17T14:38:41.000Z,25693.84961,190
2015-05-17T14:38:42.000Z,25701.41016,182
2015-05-17T14:38:43.000Z,25708.9707,182
2015-05-17T14:38:44.000Z,25716.5,195
2015-05-17T14:38:45.000Z,25724.01953,203
2015-05-17T14:38:46.000Z,25731.55078,198
2015-05-17T14:38:47.000Z,25739.06055,206
2015-05-17T14:38:48.000Z,25746.58984,196
2015-05-17T14:38:49.000Z,25754.15039,202
2015-05-17T14:38:50.000Z,25761.67969,229
2015-05-17T14:38:51.000Z,25769.18945,220
2015-05-17T14:38:52.000Z,25776.73047,213
2015-05-17T14:38:53.000Z,25784.66992,213
2015-05-17T14:38:54.000Z,25791.92969,213
2015-05-17T14:38:55.000Z,25799.58984,227
2015-05-17T14:38:56.000Z,25807.2793,210
2015-05-17T14:38:57.000Z,25815.01953,210
2015-05-17T14:38:58.000Z,25822.80078,197
2015-05-17T14:38:59.000Z,25830.58984,179
2015-05-17T14:39:00.000Z,25838.34961,164
2015-05-17T14:39:01.000Z,25846.07031,167
2015-05-17T14:39:02.000Z,25853.71094,200
2015-05-17T14:39:03.000Z,25861.30078,197
2015-05-17T14:39:04.000Z,25868.80078,211
2015-05-17T14:39:05.000Z,25876.19922,220
2015-05-17T14:39:06.000Z,25883.58984,221
2015-05-17T14:39:07.000Z,25890.99023,204
2015-05-17T14:39:08.000Z,25898.41016,212
2015-05-17T14:39:09.000Z,25905.83984,193
2015-05-17T14:39:10.000Z,25913.30078,204
2015-05-17T14:39:11.000Z,25920.78906,198
2015-05-17T14:39:12.000Z,25928.30078,220
2015-05-17T14:39:13.000Z,25935.85938,195
2015-05-17T14:39:14.000Z,25943.41016,195
2015-05-17T14:39:15.000Z,25950.98047,201
2015-05-17T14:39:16.000Z,25958.55078,201
2015-05-17T14:39:17.000Z,25966.09961,193
2015-05-17T14:39:18.000Z,25973.61914,189
2015-05-17T14:39:19.000Z,25981.09961,212
2015-05-17T14:39:20.000Z,25988.53906,209
2015-05-17T14:39:21.000Z,25995.92969,207
2015-05-17T14:39:22.000Z,26003.33008,198
2015-05-17T14:39:23.000Z,26010.83008,182
2015-05-17T14:39:24.000Z,26017.96094,266
2015-05-17T14:39:25.000Z,26025.28906,268
2015-05-17T14:39:26.000Z,26032.66016,224
2015-05-17T14:39:27.000Z,26039.86914,204
2015-05-17T14:39:28.000Z,26047.08984,204
2015-05-17T14:39:29.000Z,26054.31055,302
2015-05-17T14:39:30.000Z,26061.58984,240
2015-05-17T14:39:31.000Z,26068.83984,210
2015-05-17T14:39:32.000Z,26076.01953,183
2015-05-17T14:39:33.000Z,26083.15039,224
2015-05-17T14:39:34.000Z,26090.14063,201
2015-05-17T14:39:35.000Z,26097.00977,201
2015-05-17T14:39:36.000Z,26103.75,203
2015-05-17T14:39:37.000Z,26110.25977,224
2015-05-17T14:39:38.000Z,26116.76953,224
2015-05-17T14:39:39.000Z,26123.06055,201
2015-05-17T14:39:40.000Z,26129.34961,201
2015-05-17T14:39:41.000Z,26135.51953,267
2015-05-17T14:39:42.000Z,26141.60938,257
2015-05-17T14:39:43.000Z,26147.60938,257
2015-05-17T14:39:44.000Z,26153.49023,247
2015-05-17T14:39:45.000Z,26159.2793,255
2015-05-17T14:39:46.000Z,26165.06055,255
2015-05-17T14:39:47.000Z,26170.75,270
2015-05-17T14:39:48.000Z,26176.36914,245
2015-05-17T14:39:49.000Z,26181.99023,245
2015-05-17T14:39:50.000Z,26187.44922,312
2015-05-17T14:39:51.000Z,26192.91016,312
2015-05-17T14:39:52.000Z,26198.17969,246
2015-05-17T14:39:53.000Z,26203.31055,290
2015-05-17T14:39:54.000Z,26208.26953,234
2015-05-17T14:39:55.000Z,26213.14063,284
2015-05-17T14:39:56.000Z,26217.91992,278
2015-05-17T14:39:57.000Z,26222.63086,242
2015-05-17T14:39:58.000Z,26227.40039,242
2015-05-17T14:39:59.000Z,26231.86914,283
2015-05-17T14:40:00.000Z,26236.41016,283
2015-05-17T14:40:01.000Z,26240.88086,298
2015-05-17T14:40:02.000Z,26245.28906,278
2015-05-17T14:40:03.000Z,26249.65039,265
2015-05-17T14:40:04.000Z,26253.98047,272
2015-05-17T14:40:05.000Z,26258.31055,303
2015-05-17T14:40:06.000Z,26262.67969,307
2015-05-17T14:40:07.000Z,26267.06055,307
2015-05-17T14:40:08.000Z,26271.49023,282
2015-05-17T14:40:09.000Z,26275.93945,290
2015-05-17T14:40:10.000Z,26280.42969,290
2015-05-17T14:40:11.000Z,26284.91016,259
2015-05-17T14:40:12.000Z,26289.41016,266
2015-05-17T14:40:13.000Z,26293.91016,266
2015-05-17T14:40:14.000Z,26298.44922,260
2015-05-17T14:40:15.000Z,26302.99023,260
2015-05-17T14:40:16.000Z,26307.7207,279
2015-05-17T14:40:17.000Z,26312.57031,229
2015-05-17T14:40:18.000Z,26317.41016,288
2015-05-17T14:40:19.000Z,26322.38086,292
2015-05-17T14:40:20.000Z,26327.26953,288
2015-05-17T14:40:21.000Z,26332.23047,221
2015-05-17T14:40:22.000Z,26337.16992,283
2015-05-17T14:40:23.000Z,26342.19922,252
2015-05-17T14:40:24.000Z,26347.33008,261
2015-05-17T14:40:25.000Z,26352.59961,277
2015-05-17T14:40:26.000Z,26358,177
2015-05-17T14:40:27.000Z,26363.48047,163
2015-05-17T14:40:28.000Z,26369.08008,164
2015-05-17T14:40:29.000Z,26374.82031,162
2015-05-17T14:40:30.000Z,26380.68945,129
2015-05-17T14:40:31.000Z,26386.55078,129
2015-05-17T14:40:32.000Z,26392.58984,144
2015-05-17T14:40:33.000Z,26398.73047,144
2015-05-17T14:40:34.000Z,26404.74023,64
2015-05-17T14:40:35.000Z,26410.96094,124
2015-05-17T14:40:36.000Z,26417.18945,124
2015-05-17T14:40:37.000Z,26423.73047,121
2015-05-17T14:40:38.000Z,26430.41016,102
2015-05-17T14:40:39.000Z,26437.19922,86
2015-05-17T14:40:40.000Z,26443.99023,86
2015-05-17T14:40:41.000Z,26450.84961,86
2015-05-17T14:40:42.000Z,26457.89063,115
2015-05-17T14:40:43.000Z,26464.98047,107
2015-05-17T14:40:44.000Z,26472.21094,124
2015-05-17T14:40:45.000Z,26479.42969,124
2015-05-17T14:40:46.000Z,26486.7207,155
2015-05-17T14:40:47.000Z,26494.11914,183
2015-05-17T14:40:48.000Z,26501.63086,130
2015-05-17T14:40:49.000Z,26508.83008,119
2015-05-17T14:40:50.000Z,26516.15039,140
2015-05-17T14:40:51.000Z,26523.46094,140
2015-05-17T14:40:52.000Z,26530.75,95
2015-05-17T14:40:53.000Z,26538,115
2015-05-17T14:40:54.000Z,26545.2207,126
2015-05-17T14:40:55.000Z,26552.46094,140
2015-05-17T14:40:56.000Z,26559.76953,149
2015-05-17T14:40:57.000Z,26567.16016,131
2015-05-17T14:40:58.000Z,26574.57031,108
2015-05-17T14:40:59.000Z,26581.99023,138
2015-05-17T14:41:00.000Z,26589.42969,140
2015-05-17T14:41:01.000Z,26596.85938,122
2015-05-17T14:41:02.000Z,26604.26953,133
2015-05-17T14:41:03.000Z,26611.64063,151
2015-05-17T14:41:04.000Z,26618.96094,112
2015-05-17T14:41:05.000Z,26626.26953,114
2015-05-17T14:41:06.000Z,26633.59961,109
2015-05-17T14:41:07.000Z,26640.96094,111
2015-05-17T14:41:08.000Z,26648.48047,124
2015-05-17T14:41:09.000Z,26655.83984,153
2015-05-17T14:41:10.000Z,26663.39063,126
2015-05-17T14:41:11.000Z,26671,108
2015-05-17T14:41:12.000Z,26678.69922,126
2015-05-17T14:41:13.000Z,26686.49023,140
2015-05-17T14:41:14.000Z,26694.34961,127
2015-05-17T14:41:15.000Z,26702.25977,127
2015-05-17T14:41:16.000Z,26710.33984,105
2015-05-17T14:41:17.000Z,26718.46094,73
2015-05-17T14:41:18.000Z,26726.75,92
2015-05-17T14:41:19.000Z,26735.16992,113
2015-05-17T14:41:20.000Z,26743.76953,89
2015-05-17T14:41:21.000Z,26752.40039,93
2015-05-17T14:41:22.000Z,26761.07031,83
2015-05-17T14:41:23.000Z,26769.76953,84
2015-05-17T14:41:24.000Z,26778.51953,102
2015-05-17T14:41:25.000Z,26787.33008,89
2015-05-17T14:41:26.000Z,26796.25,93
2015-05-17T14:41:27.000Z,26805.35938,86
2015-05-17T14:41:28.000Z,26814.53906,74
2015-05-17T14:41:29.000Z,26823.82031,72
2015-05-17T14:41:30.000Z,26833.2207,85
2015-05-17T14:41:31.000Z,26842.69922,79
2015-05-17T14:41:32.000Z,26852.16992,61
2015-05-17T14:41:33.000Z,26861.55078,85
2015-05-17T14:41:34.000Z,26870.75,100
2015-05-17T14:41:35.000Z,26879.78906,110
2015-05-17T14:41:36.000Z,26888.74023,114
2015-05-17T14:41:37.000Z,26897.57031,119
2015-05-17T14:41:38.000Z,26906.2793,112
2015-05-17T14:41:39.000Z,26914.91992,118
2015-05-17T14:41:40.000Z,26923.53906,125
2015-05-17T14:41:41.000Z,26932.11914,147
2015-05-17T14:41:42.000Z,26940.75977,155
2015-05-17T14:41:43.000Z,26949.49023,204
2015-05-17T14:41:44.000Z,26958.21094,197
2015-05-17T14:41:45.000Z,26966.84961,149
2015-05-17T14:41:46.000Z,26975.42969,108
2015-05-17T14:41:47.000Z,26984.01953,132
2015-05-17T14:41:48.000Z,26992.61914,132
2015-05-17T14:41:49.000Z,27001.18945,101
2015-05-17T14:41:50.000Z,27009.66992,40
2015-05-17T14:41:51.000Z,27018.09961,0
2015-05-17T14:41:52.000Z,27026.49023,0
2015-05-17T14:41:53.000Z,27034.86914,0
2015-05-17T14:41:54.000Z,27043.53906,0
2015-05-17T14:41:55.000Z,27052.35938,113
2015-05-17T14:41:56.000Z,27061.00977,184
2015-05-17T14:41:57.000Z,27069.69922,165
2015-05-17T14:41:58.000Z,27078.51953,131
2015-05-17T14:41:59.000Z,27087.33984,108
2015-05-17T14:42:00.000Z,27096.15039,118
2015-05-17T14:42:01.000Z,27105.00977,101
2015-05-17T14:42:02.000Z,27113.90039,115
2015-05-17T14:42:03.000Z,27122.78906,146
2015-05-17T14:42:04.000Z,27131.74023,125
2015-05-17T14:42:05.000Z,27140.7793,120
2015-05-17T14:42:06.000Z,27149.93945,69
2015-05-17T14:42:07.000Z,27159.25977,70
2015-05-17T14:42:08.000Z,27168.86914,88
2015-05-17T14:42:09.000Z,27178.55078,130
2015-05-17T14:42:10.000Z,27188.58008,216
2015-05-17T14:42:11.000Z,27198.76953,160
2015-05-17T14:42:12.000Z,27209.11914,224
2015-05-17T14:42:13.000Z,27219.65039,146
2015-05-17T14:42:14.000Z,27230.06055,160
2015-05-17T14:42:15.000Z,27240.56055,115
2015-05-17T14:42:16.000Z,27251.0293,239
2015-05-17T14:42:17.000Z,27261.61914,234
2015-05-17T14:42:18.000Z,27272.24023,88
2015-05-17T14:42:19.000Z,27282.84961,65
2015-05-17T14:42:20.000Z,27293.41992,0
2015-05-17T14:42:21.000Z,27303.94922,43
2015-05-17T14:42:22.000Z,27314.48047,100
2015-05-17T14:42:23.000Z,27325.05078,73
2015-05-17T14:42:24.000Z,27335.66016,166
2015-05-17T14:42:25.000Z,27346.39063,197
2015-05-17T14:42:26.000Z,27357.16992,112
2015-05-17T14:42:27.000Z,27368,93
2015-05-17T14:42:28.000Z,27378.83984,130
2015-05-17T14:42:29.000Z,27389.67969,95
2015-05-17T14:42:30.000Z,27400.42969,81
2015-05-17T14:42:31.000Z,27411.09961,89
2015-05-17T14:42:32.000Z,27421.71094,98
2015-05-17T14:42:33.000Z,27432.2793,156
2015-05-17T14:42:34.000Z,27442.91992,174
2015-05-17T14:42:35.000Z,27453.57031,135
2015-05-17T14:42:36.000Z,27464.23047,121
2015-05-17T14:42:37.000Z,27474.76953,124
2015-05-17T14:42:38.000Z,27485.25977,115
2015-05-17T14:42:39.000Z,27495.66992,140
2015-05-17T14:42:40.000Z,27505.98047,140
2015-05-17T14:42:41.000Z,27516.24023,265
2015-05-17T14:42:42.000Z,27526.44922,246
2015-05-17T14:42:43.000Z,27536.61914,119
2015-05-17T14:42:44.000Z,27546.63086,119
2015-05-17T14:42:45.000Z,27556.40039,150
2015-05-17T14:42:46.000Z,27565.93945,165
2015-05-17T14:42:47.000Z,27575.43945,190
2015-05-17T14:42:48.000Z,27584.98047,222
2015-05-17T14:42:49.000Z,27594.61914,273
2015-05-17T14:42:50.000Z,27604.40039,187
2015-05-17T14:42:51.000Z,27614.30078,119
2015-05-17T14:42:52.000Z,27624.2793,89
2015-05-17T14:42:53.000Z,27634.42969,107
2015-05-17T14:42:54.000Z,27644.75977,116
2015-05-17T14:42:55.000Z,27655.34961,146
2015-05-17T14:42:56.000Z,27666.05078,156
2015-05-17T14:42:57.000Z,27676.99023,112
2015-05-17T14:42:58.000Z,27688.00977,84
2015-05-17T14:42:59.000Z,27699,84
2015-05-17T14:43:00.000Z,27709.99023,84
2015-05-17T14:43:01.000Z,27720.82031,88
2015-05-17T14:43:02.000Z,27731.50977,98
2015-05-17T14:43:03.000Z,27742.28906,120
2015-05-17T14:43:04.000Z,27752.91016,103
2015-05-17T14:43:05.000Z,27763.65039,103
2015-05-17T14:43:06.000Z,27774.58008,134
2015-05-17T14:43:07.000Z,27785.83008,80
2015-05-17T14:43:08.000Z,27797.28906,31
2015-05-17T14:43:09.000Z,27808.90039,2
2015-05-17T14:43:10.000Z,27820.60938,1
2015-05-17T14:43:11.000Z,27832.44922,115
2015-05-17T14:43:12.000Z,27844.28906,115
2015-05-17T14:43:13.000Z,27856.2793,139
2015-05-17T14:43:14.000Z,27868.36914,92
2015-05-17T14:43:15.000Z,27880.46094,88
2015-05-17T14:43:16.000Z,27892.42969,88
2015-05-17T14:43:17.000Z,27904.24023,116
2015-05-17T14:43:18.000Z,27915.83984,79
2015-05-17T14:43:19.000Z,27927,93
2015-05-17T14:43:20.000Z,27938.07031,100
2015-05-17T14:43:21.000Z,27949.23047,113
2015-05-17T14:43:22.000Z,27960.75,105
2015-05-17T14:43:23.000Z,27972.58984,85
2015-05-17T14:43:24.000Z,27984.66016,79
2015-05-17T14:43:25.000Z,27996.80078,86
2015-05-17T14:43:26.000Z,28008.88086,73
2015-05-17T14:43:27.000Z,28020.75,81
2015-05-17T14:43:28.000Z,28032.51953,110
2015-05-17T14:43:29.000Z,28043.98047,122
2015-05-17T14:43:30.000Z,28055.2207,129
2015-05-17T14:43:31.000Z,28066.13086,120
2015-05-17T14:43:32.000Z,28076.61914,210
2015-05-17T14:43:33.000Z,28086.7793,210
2015-05-17T14:43:34.000Z,28096.48047,214
2015-05-17T14:43:35.000Z,28105.83984,225
2015-05-17T14:43:36.000Z,28114.86914,219
2015-05-17T14:43:37.000Z,28123.58008,197
2015-05-17T14:43:38.000Z,28132.01953,270
2015-05-17T14:43:39.000Z,28140.21094,160
2015-05-17T14:43:40.000Z,28148.00977,322
2015-05-17T14:43:41.000Z,28155.71094,356
2015-05-17T14:43:42.000Z,28163.25977,293
2015-05-17T14:43:43.000Z,28170.58008,237
2015-05-17T14:43:44.000Z,28177.64063,201
2015-05-17T14:43:45.000Z,28184.32031,241
2015-05-17T14:43:46.000Z,28190.7793,242
2015-05-17T14:43:47.000Z,28197.06055,326
2015-05-17T14:43:48.000Z,28203.2207,322
2015-05-17T14:43:49.000Z,28209.21094,300
2015-05-17T14:43:50.000Z,28215.06055,317
2015-05-17T14:43:51.000Z,28220.86914,342
2015-05-17T14:43:52.000Z,28226.74023,301
2015-05-17T14:43:53.000Z,28232.53906,300
2015-05-17T14:43:54.000Z,28238.42969,268
2015-05-17T14:43:55.000Z,28244.56055,229
2015-05-17T14:43:56.000Z,28251.09961,99
2015-05-17T14:43:57.000Z,28258.09961,61
2015-05-17T14:43:58.000Z,28265.86914,128
2015-05-17T14:43:59.000Z,28274.57031,156
2015-05-17T14:44:00.000Z,28284.25,71
2015-05-17T14:44:01.000Z,28294.68945,0
2015-05-17T14:44:02.000Z,28305.99023,23
2015-05-17T14:44:03.000Z,28318.08984,30
2015-05-17T14:44:04.000Z,28330.66016,2
2015-05-17T14:44:05.000Z,28343.5,0
2015-05-17T14:44:06.000Z,28356.5293,1
2015-05-17T14:44:07.000Z,28369.65039,0
2015-05-17T14:44:08.000Z,28382.67969,25
2015-05-17T14:44:09.000Z,28395.64063,109
2015-05-17T14:44:10.000Z,28408.51953,166
2015-05-17T14:44:11.000Z,28421.17969,131
2015-05-17T14:44:12.000Z,28433.51953,91
2015-05-17T14:44:13.000Z,28445.75977,89
2015-05-17T14:44:14.000Z,28457.93945,111
2015-05-17T14:44:15.000Z,28470.18945,132
2015-05-17T14:44:16.000Z,28482.4707,96
2015-05-17T14:44:17.000Z,28494.67969,178
2015-05-17T14:44:18.000Z,28506.7207,47
2015-05-17T14:44:19.000Z,28518.46094,20
2015-05-17T14:44:20.000Z,28529.78906,60
2015-05-17T14:44:21.000Z,28540.88086,97
2015-05-17T14:44:22.000Z,28552.03906,84
2015-05-17T14:44:23.000Z,28563.46094,36
2015-05-17T14:44:24.000Z,28575.26953,52
2015-05-17T14:44:25.000Z,28587.41016,53
2015-05-17T14:44:26.000Z,28599.80078,59
2015-05-17T14:44:27.000Z,28612.41016,59
2015-05-17T14:44:28.000Z,28625.05078,71
2015-05-17T14:44:29.000Z,28637.66016,130
2015-05-17T14:44:30.000Z,28650.38086,209
2015-05-17T14:44:31.000Z,28663.08008,25
2015-05-17T14:44:32.000Z,28675.57031,0
2015-05-17T14:44:33.000Z,28687.69922,58
2015-05-17T14:44:34.000Z,28699.53906,177
2015-05-17T14:44:35.000Z,28711,109
2015-05-17T14:44:36.000Z,28722.01953,168
2015-05-17T14:44:37.000Z,28732.43945,172
2015-05-17T14:44:38.000Z,28742.30078,129
2015-05-17T14:44:39.000Z,28751.38086,227
2015-05-17T14:44:40.000Z,28760.5293,171
2015-05-17T14:44:41.000Z,28769.88086,64
2015-05-17T14:44:42.000Z,28779.67969,50
2015-05-17T14:44:43.000Z,28789.49023,50
2015-05-17T14:44:44.000Z,28800.33984,53
2015-05-17T14:44:45.000Z,28812.26953,139
2015-05-17T14:44:46.000Z,28824.76953,86
2015-05-17T14:44:47.000Z,28837.46094,58
2015-05-17T14:44:48.000Z,28850.14063,0
2015-05-17T14:44:49.000Z,28862.59961,11
2015-05-17T14:44:50.000Z,28874.7793,154
2015-05-17T14:44:51.000Z,28886.89063,121
2015-05-17T14:44:52.000Z,28898.85938,124
2015-05-17T14:44:53.000Z,28910.78906,122
2015-05-17T14:44:54.000Z,28922.09961,163
2015-05-17T14:44:55.000Z,28933.14063,181
2015-05-17T14:44:56.000Z,28943.61914,245
2015-05-17T14:44:57.000Z,28953.49023,209
2015-05-17T14:44:58.000Z,28962.90039,174
2015-05-17T14:44:59.000Z,28972.03906,149
2015-05-17T14:45:00.000Z,28981.08984,166
2015-05-17T14:45:01.000Z,28990.41992,175
2015-05-17T14:45:02.000Z,29000.19922,134
2015-05-17T14:45:03.000Z,29010.71094,138
2015-05-17T14:45:04.000Z,29021.21094,138
2015-05-17T14:45:05.000Z,29032.5293,84
2015-05-17T14:45:06.000Z,29044.36914,57
2015-05-17T14:45:07.000Z,29056.33984,18
2015-05-17T14:45:08.000Z,29068.25,19
2015-05-17T14:45:09.000Z,29079.91016,73
2015-05-17T14:45:10.000Z,29091.32031,85
2015-05-17T14:45:11.000Z,29102.46094,103
2015-05-17T14:45:12.000Z,29113.32031,141
2015-05-17T14:45:13.000Z,29124.07031,191
2015-05-17T14:45:14.000Z,29134.57031,204
2015-05-17T14:45:15.000Z,29144.80078,227
2015-05-17T14:45:16.000Z,29154.69922,210
2015-05-17T14:45:17.000Z,29164.41016,176
2015-05-17T14:45:18.000Z,29174.10938,105
2015-05-17T14:45:19.000Z,29183.98047,56
2015-05-17T14:45:20.000Z,29193.94922,80
2015-05-17T14:45:21.000Z,29203.96094,80
2015-05-17T14:45:22.000Z,29213.76953,68
2015-05-17T14:45:23.000Z,29223.31055,94
2015-05-17T14:45:24.000Z,29232.43945,135
2015-05-17T14:45:25.000Z,29241.2207,195
2015-05-17T14:45:26.000Z,29249.67969,196
2015-05-17T14:45:27.000Z,29257.82031,264
2015-05-17T14:45:28.000Z,29265.59961,128
2015-05-17T14:45:29.000Z,29272.9707,237
2015-05-17T14:45:30.000Z,29280.08984,264
2015-05-17T14:45:31.000Z,29286.92969,255
2015-05-17T14:45:32.000Z,29293.32031,201
2015-05-17T14:45:33.000Z,29299.2793,200
2015-05-17T14:45:34.000Z,29304.83008,246
2015-05-17T14:45:35.000Z,29310.21094,457
2015-05-17T14:45:36.000Z,29315.75977,396
2015-05-17T14:45:37.000Z,29321.15039,253
2015-05-17T14:45:38.000Z,29326.40039,357
2015-05-17T14:45:39.000Z,29331.82031,347
2015-05-17T14:45:40.000Z,29337.18945,357
2015-05-17T14:45:41.000Z,29342.49023,284
